cik_str,ticker,title
799288,LE,"LANDS' END, INC."
885125,IQI,Invesco Quality Municipal Income Trust
1703644,GPMT,Granite Point Mortgage Trust Inc.
1322505,ALBO,"ALBIREO PHARMA, INC."
1838108,RMGC,RMG Acquisition Corp. III
1503802,KPTI,Karyopharm Therapeutics Inc.
1812173,RBOT,Vicarious Surgical Inc.
1596961,RMBL,"RumbleOn, Inc."
933267,IRS,IRSA INVESTMENTS & REPRESENTATIONS INC
1653384,RWAY,Runway Growth Finance Corp.
1823878,MYPS,"PLAYSTUDIOS, Inc."
1562818,BIT,BlackRock Multi-Sector Income Trust
720154,NOTV,"Inotiv, Inc."
1649904,RYTM,"RHYTHM PHARMACEUTICALS, INC."
1290677,TPB,"Turning Point Brands, Inc."
1769484,BIOX,Bioceres Crop Solutions Corp.
41719,GLT,Glatfelter Corp
826675,DX,DYNEX CAPITAL INC
1619856,CRBU,"Caribou Biosciences, Inc."
711772,CATC,CAMBRIDGE BANCORP
1759546,RIDE,Lordstown Motors Corp.
1356115,NXDT,NEXPOINT DIVERSIFIED REAL ESTATE TRUST
1865107,AKA,A.K.A. BRANDS HOLDING CORP.
108985,YORW,YORK WATER CO
1349436,SD,SANDRIDGE ENERGY INC
1818346,LEAP,"Ribbit LEAP, Ltd."
1845337,DAWN,"Day One Biopharmaceuticals, Inc."
1020710,DXPE,DXP ENTERPRISES INC
879361,MYD,"BLACKROCK MUNIYIELD FUND, INC."
1861560,NUVL,"Nuvalent, Inc."
1060349,GBL,"GAMCO INVESTORS, INC. ET AL"
709337,FMNB,FARMERS NATIONAL BANC CORP /OH/
1840780,LOCL,Local Bounti Corporation/DE
1489096,THR,"Thermon Group Holdings, Inc."
799850,CRMT,AMERICAS CARMART INC
924717,SRDX,SURMODICS INC
1436208,LEGH,Legacy Housing Corp
1398832,SGSVF,Sabina Gold & Silver Corp.
1562528,FBRT,"Franklin BSP Realty Trust, Inc."
1819580,YSG,Yatsen Holding Ltd
1799567,DDI,"DoubleDown Interactive Co., Ltd."
1824403,RSVR,"Reservoir Media, Inc."
1044777,OSPN,OneSpan Inc.
1518621,ORC,"Orchid Island Capital, Inc."
102752,VSEC,VSE CORP
910612,CBL,CBL & ASSOCIATES PROPERTIES INC
1799191,TOI,"Oncology Institute, Inc."
902791,BBSI,BARRETT BUSINESS SERVICES INC
1830232,AGCB,Altimeter Growth Corp. 2
1042729,MBWM,MERCANTILE BANK CORP
1768259,GOTU,Gaotu Techedu Inc.
1590418,FCUV,FOCUS UNIVERSAL INC.
897429,CHS,"CHICO'S FAS, INC."
1040130,PETS,PETMED EXPRESS INC
1546429,BGB,Blackstone Strategic Credit Fund
1852117,RKLY,Rockley Photonics Holdings Ltd
1786205,ACLX,"Arcellx, Inc."
1596993,LPG,DORIAN LPG LTD.
1811764,PNT,POINT Biopharma Global Inc.
1604868,GRWG,GrowGeneration Corp.
1841389,REVH,Revolution Healthcare Acquisition Corp.
1403475,BMRC,Bank of Marin Bancorp
1314966,BME,BlackRock Health Sciences Trust
1851194,VTYX,"Ventyx Biosciences, Inc."
1137393,BFK,BLACKROCK MUNICIPAL INCOME TRUST
1490281,GRPN,"Groupon, Inc."
714562,THFF,FIRST FINANCIAL CORP /IN/
351834,STKL,SunOpta Inc.
1834045,VWE,"Vintage Wine Estates, Inc."
1838219,TSPQ,TCW Special Purpose Acquisition Corp.
1091883,CIR,CIRCOR INTERNATIONAL INC
1625414,BZUN,Baozun Inc.
1308208,ULH,"UNIVERSAL LOGISTICS HOLDINGS, INC."
1816590,CMPS,COMPASS Pathways plc
1455684,TPIC,"TPI COMPOSITES, INC"
1842046,GTPB,"Gores Technology Partners II, Inc."
1842386,VAQC,Vector Acquisition Corp II
17313,CSWC,CAPITAL SOUTHWEST CORP
1094324,SIFY,SIFY TECHNOLOGIES LTD
818033,HRTX,"HERON THERAPEUTICS, INC. /DE/"
1593034,ENDP,Endo International plc
1633336,CCAP,"Crescent Capital BDC, Inc."
1434754,SB,"SAFE BULKERS, INC."
28823,DBD,"DIEBOLD NIXDORF, Inc"
99302,TRNS,TRANSCAT INC
61986,MTW,MANITOWOC CO INC
1515671,DPG,Duff & Phelps Utility & Infrastructure Fund Inc.
1087786,NXJ,NUVEEN NEW JERSEY QUALITY MUNICIPAL INCOME FUND
1015383,POWW,"AMMO, INC."
62234,MCS,MARCUS CORP
1276533,JFR,NUVEEN FLOATING RATE INCOME FUND
1221029,CPAC,CEMENTOS PACASMAYO SAA
1624322,BFST,"Business First Bancshares, Inc."
1697500,SOI,"Solaris Oilfield Infrastructure, Inc."
1717161,CEPU,CENTRAL PUERTO S.A.
1844270,ZING,FTAC ZEUS ACQUISITION CORP.
1478888,NBB,Nuveen Taxable Municipal Income Fund
1754068,ALVR,"Allovir, Inc."
1171486,NRP,NATURAL RESOURCE PARTNERS LP
1125345,MGNX,MACROGENICS INC
1215913,HPS,JOHN HANCOCK PREFERRED INCOME FUND III
1834026,GROY,Gold Royalty Corp.
1745020,THRX,"Theseus Pharmaceuticals, Inc."
1779128,BLDE,"Blade Air Mobility, Inc."
1657312,VRNA,Verona Pharma plc
1811856,VIEW,"View, Inc."
80172,NPK,NATIONAL PRESTO INDUSTRIES INC
1109116,EVC,ENTRAVISION COMMUNICATIONS CORP
1579733,VITL,"Vital Farms, Inc."
775215,HBT,"HBT Financial, Inc."
1851657,VAXX,"Vaxxinity, Inc."
1823608,AMAL,Amalgamated Financial Corp.
1654151,DCPH,"Deciphera Pharmaceuticals, Inc."
1219120,AVK,ADVENT CONVERTIBLE & INCOME FUND
1772921,ONEW,OneWater Marine Inc.
844059,FRPH,"FRP HOLDINGS, INC."
1530979,HNST,"Honest Company, Inc."
1722964,YMAB,"Y-mAbs Therapeutics, Inc."
1345099,MESO,MESOBLAST LTD
1821329,PRPC,CC Neuberger Principal Holdings III
1505155,UPLD,"Upland Software, Inc."
1746109,BFC,Bank First Corp
1390195,AWP,ABERDEEN GLOBAL PREMIER PROPERTIES FUND
1635977,THW,Tekla World Healthcare Fund
890447,VTNR,Vertex Energy Inc.
1744659,AKRO,"Akero Therapeutics, Inc."
1724755,GHG,GreenTree Hospitality Group Ltd.
84129,RAD,RITE AID CORP
1051004,MUC,"BLACKROCK MUNIHOLDINGS CALIFORNIA QUALITY FUND, INC."
1084765,RGP,"RESOURCES CONNECTION, INC."
1789972,CGEM,"Cullinan Oncology, Inc."
1554697,GHY,"PGIM Global High Yield Fund, Inc."
858655,HAYN,HAYNES INTERNATIONAL INC
1509223,RENN,Renren Inc.
1564180,KNOP,KNOT Offshore Partners LP
1479615,SLN,Silence Therapeutics plc
1819493,XOS,"Xos, Inc."
791963,OPY,OPPENHEIMER HOLDINGS INC
1321741,GAIN,GLADSTONE INVESTMENT CORPORATION\DE
1854964,NLCP,"NewLake Capital Partners, Inc."
1580345,TPVG,TriplePoint Venture Growth BDC Corp.
1528988,BUI,"BlackRock Utilities, Infrastructure & Power Opportunities Trust"
835948,MVF,"BLACKROCK MUNIVEST FUND, INC."
1581091,RMAX,"RE/MAX Holdings, Inc."
1788882,ROOT,"Root, Inc."
895531,VCV,Invesco California Value Municipal Income Trust
1026214,FMCC,FEDERAL HOME LOAN MORTGAGE CORP
717538,AROW,ARROW FINANCIAL CORP
1227500,EQBK,EQUITY BANCSHARES INC
1034842,RIGL,RIGEL PHARMACEUTICALS INC
1818787,PV,Primavera Capital Acquisition Corp.
1628063,SRG,Seritage Growth Properties
1720893,BTAI,"BioXcel Therapeutics, Inc."
1431959,MMAT,META MATERIALS INC.
883569,FOSL,"Fossil Group, Inc."
1518557,MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund
1417892,SOL,ReneSola Ltd
1827076,DGNU,Dragoneer Growth Opportunities Corp. III
1857190,NYXH,Nyxoah SA
1828316,PHAR,Pharming Group N.V.
1376339,MDXG,"MIMEDX GROUP, INC."
1001614,REPX,"Riley Exploration Permian, Inc."
1783010,AMYT,Amryt Pharma plc
1861115,NMAI,Nuveen Multi-Asset Income Fund
1383058,DBO,Invesco DB Oil Fund
1437194,ELLKY,Ellaktor SA / ADR
1396277,CHW,Calamos Global Dynamic Income Fund
1065059,LEU,CENTRUS ENERGY CORP
1786108,TRIN,Trinity Capital Inc.
216851,PEO,"ADAMS NATURAL RESOURCES FUND, INC."
1840877,ANZU,Anzu Special Acquisition Corp I
1559991,DFP,Flaherty & Crumrine Dynamic Preferred & Income Fund Inc
1496323,IGMS,"IGM Biosciences, Inc."
827876,CLSK,"CLEANSPARK, INC."
1504619,PFLT,PennantPark Floating Rate Capital Ltd.
1275168,FSBC,FIVE STAR BANCORP
1811530,NXMH,"Next Meats Holdings, Inc."
1715497,BORR,Borr Drilling Ltd
1524931,CHUY,"CHUY'S HOLDINGS, INC."
917100,IFN,INDIA FUND INC
1612630,JYNT,JOINT Corp
1786255,ICVX,"Icosavax, Inc."
1412665,MOFG,"MidWestOne Financial Group, Inc."
1567098,LWEL,Luckwel Pharmaceuticals Inc.
1383414,PNNT,PENNANTPARK INVESTMENT CORP
1815753,TBCP,Thunder Bridge Capital Partners III Inc.
1270073,ICPT,"INTERCEPT PHARMACEUTICALS, INC."
1841230,TRAQ,Trine II Acquisition Corp.
1605810,ULNV,"Porter Holding International, Inc."
1590750,VRDN,"Viridian Therapeutics, Inc.DE"
1608390,AFMD,Affimed N.V.
1808805,NAUT,"Nautilus Biotechnology, Inc."
1818221,EQD,Equity Distribution Acquisition Corp.
77543,TPC,TUTOR PERINI CORP
1834585,JOAN,JOANN Inc.
1689548,PRAX,"Praxis Precision Medicines, Inc."
1528985,INRE,"Inland Real Estate Income Trust, Inc."
1650648,FDMT,4D Molecular Therapeutics Inc.
870780,NQP,NUVEEN PENNSYLVANIA QUALITY MUNICIPAL INCOME FUND
1780312,ASTS,"AST SpaceMobile, Inc."
1824185,HHLA,HH&L Acquisition Co.
1823855,FINM,MARLIN TECHNOLOGY CORP.
1836129,OHPA,Orion Acquisition Corp.
1612720,NEXT,NextDecade Corp.
1395213,EDN,EDENOR
1010086,SIGA,SIGA TECHNOLOGIES INC
1233681,BLW,BLACKROCK Ltd DURATION INCOME TRUST
1838238,PTOC,Pine Technology Acquisition Corp.
1232860,MUI,"BLACKROCK MUNICIPAL INCOME FUND, INC."
933972,SCWO,374Water Inc.
1833909,AGAC,African Gold Acquisition Corp
1824149,JOFF,JOFF Fintech Acquisition Corp.
1116463,OSUR,ORASURE TECHNOLOGIES INC
879911,AERG,"APPLIED ENERGETICS, INC."
1797768,KNTE,Kinnate Biopharma Inc.
828803,GIM,TEMPLETON GLOBAL INCOME FUND
886043,MMU,WESTERN ASSET MANAGED MUNICIPALS FUND INC.
351817,SBOW,"SILVERBOW RESOURCES, INC."
1635282,RMNI,"Rimini Street, Inc."
1471420,STK,"Columbia Seligman Premium Technology Growth Fund, Inc."
1794783,SLQT,"SelectQuote, Inc."
1823634,CTAQ,Carney Technology Acquisition Corp. II
31235,KODK,EASTMAN KODAK CO
1827248,EPHY,Epiphany Technology Acquisition Corp.
1727196,SRRK,Scholar Rock Holding Corp
914156,UFPT,UFP TECHNOLOGIES INC
216085,HVT,HAVERTY FURNITURE COMPANIES INC
1772177,KRUS,"KURA SUSHI USA, INC."
1841845,PDOT,Peridot Acquisition Corp. II
915840,BZH,BEAZER HOMES USA INC
1845580,TCVA,TCV Acquisition Corp.
1482981,COCO,"Vita Coco Company, Inc."
1792829,VSTA,Vasta Platform Ltd
1841761,VGII,Virgin Group Acquisition Corp. II
1547994,JPI,Nuveen Preferred & Income Term Fund
1820191,IMPX,AEA-Bridges Impact Corp.
1043337,SRI,STONERIDGE INC
1711291,CURO,CURO Group Holdings Corp.
1132105,SPWH,"SPORTSMAN'S WAREHOUSE HOLDINGS, INC."
708781,CASS,CASS INFORMATION SYSTEMS INC
862831,FISI,FINANCIAL INSTITUTIONS INC
1644378,RMR,RMR GROUP INC.
1695357,PRVB,"Provention Bio, Inc."
1813814,MNMD,Mind Medicine (MindMed) Inc.
1829797,PACX,Pioneer Merger Corp.
1823733,FCAX,Fortress Capital Acquisition Corp
1835654,INVZ,Innoviz Technologies Ltd.
1863127,TYRA,"Tyra Biosciences, Inc."
1538927,FMTX,"Forma Therapeutics Holdings, Inc."
901243,MUA,"BLACKROCK MUNIASSETS FUND, INC."
1096056,LXFR,LUXFER HOLDINGS PLC
1839175,MBAC,M3-Brigade Acquisition II Corp.
1308927,ETB,Eaton Vance Tax-Managed Buy-Write Income Fund
1829953,COOL,Corner Growth Acquisition Corp.
1832038,ADGI,"Adagio Therapeutics, Inc."
1163668,SPFI,"SOUTH PLAINS FINANCIAL, INC."
1369085,NEWP,NEW PACIFIC METALS CORP
1606757,KE,"Kimball Electronics, Inc."
1538263,HTBI,"HomeTrust Bancshares, Inc."
1176199,HPI,JOHN HANCOCK PREFERRED INCOME FUND
1827871,TLGA,TLG Acquisition One Corp.
1840706,SOPH,SOPHiA GENETICS SA
1834518,NSTB,Northern Star Investment Corp. II
1835817,NSTC,Northern Star Investment Corp. III
1169652,ECOM,CHANNELADVISOR CORP
1441236,CLW,Clearwater Paper Corp
1813452,PLNHF,Planet 13 Holdings Inc.
1710072,EWTX,"Edgewise Therapeutics, Inc."
1835814,NSTD,Northern Star Investment Corp. IV
903419,ALRS,ALERUS FINANCIAL CORP
1838883,AAQC,Accelerate Acquisition Corp.
1281926,ETO,Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund
1467808,CO,Global Cord Blood Corp
1795579,CALT,Calliditas Therapeutics AB
1277902,MVBF,MVB FINANCIAL CORP
1745317,VLDR,"Velodyne Lidar, Inc."
1169445,CPSI,COMPUTER PROGRAMS & SYSTEMS INC
39311,IBCP,INDEPENDENT BANK CORP /MI/
1513363,FDUS,FIDUS INVESTMENT Corp
1074540,EVN,EATON VANCE MUNICIPAL INCOME TRUST
1584549,VFF,"Village Farms International, Inc."
882150,MYN,"BLACKROCK MUNIYIELD NEW YORK QUALITY FUND, INC."
1080720,GUT,GABELLI UTILITY TRUST
844965,TTI,TETRA TECHNOLOGIES INC
1689657,BLI,"Berkeley Lights, Inc."
896429,CTLP,"CANTALOUPE, INC."
67347,MOD,MODINE MANUFACTURING CO
1499422,RBB,RBB Bancorp
1341317,BWB,Bridgewater Bancshares Inc
1860871,LGST,Semper Paratus Acquisition Corp
1431852,RNGTF,Osisko Development Corp.
1818794,DYN,"Dyne Therapeutics, Inc."
1819810,RDW,Redwire Corp
1620737,OGI,ORGANIGRAM HOLDINGS INC.
33002,EBF,"ENNIS, INC."
1595585,TCDA,"Tricida, Inc."
932695,CYD,CHINA YUCHAI INTERNATIONAL LTD
1051003,DSU,"BLACKROCK DEBT STRATEGIES FUND, INC."
1210123,EAD,ALLSPRING INCOME OPPORTUNITIES FUND
1708055,RBBN,Ribbon Communications Inc.
1808220,GOCO,"GoHealth, Inc."
1809196,IMTX,Immatics N.V.
1337117,ITRN,Ituran Location & Control Ltd.
792966,FMAO,FARMERS & MERCHANTS BANCORP INC
859070,FCBC,FIRST COMMUNITY BANKSHARES INC /VA/
837852,IDEX,"IDEANOMICS, INC."
1735707,GTX,Garrett Motion Inc.
1846125,ACAM,Acamar Partners Acquisition Corp. II
1318885,DSX,DIANA SHIPPING INC.
912147,RMT,"ROYCE MICRO-CAP TRUST, INC."
1840920,TETC,Tech & Energy Transition Corp
1534880,ISD,"PGIM High Yield Bond Fund, Inc."
1783875,FFNTF,4Front Ventures Corp.
1285890,IGD,Voya GLOBAL EQUITY DIVIDEND & PREMIUM OPPORTUNITY FUND
897322,GILT,GILAT SATELLITE NETWORKS LTD
919893,TDF,TEMPLETON DRAGON FUND INC
1023024,ANIP,ANI PHARMACEUTICALS INC
1766400,PNTG,"Pennant Group, Inc."
1830063,NAAC,North Atlantic Acquisition Corp
1543066,EZRG,EZRaider Co.
1045126,MFL,BLACKROCK MUNIHOLDINGS INVESTMENT QUALITY FUND
1259708,FRA,"BLACKROCK FLOATING RATE INCOME STRATEGIES FUND, INC."
1816708,OWLT,"Owlet, Inc."
1640428,EVER,"EverQuote, Inc."
1676479,CSTR,"CapStar Financial Holdings, Inc."
1018399,EBTC,ENTERPRISE BANCORP INC /MA/
1499453,STXB,"Spirit of Texas Bancshares, Inc."
96869,TRC,TEJON RANCH CO
1822711,PRDS,"PARDES BIOSCIENCES, INC."
1569994,WSBF,"Waterstone Financial, Inc."
1519401,RM,Regional Management Corp.
740663,FLIC,FIRST OF LONG ISLAND CORP
1643953,PRPL,"Purple Innovation, Inc."
908993,VKI,Invesco Advantage Municipal Income Trust II
1725293,GRIN,Grindrod Shipping Holdings Ltd.
1166928,WTBA,WEST BANCORPORATION INC
1798562,TMC,TMC the metals Co Inc.
1824153,LHC,Leo Holdings Corp. II
778164,ALTO,"Alto Ingredients, Inc."
1067837,AUD,"AUDACY, INC."
1604174,ECC,Eagle Point Credit Co Inc.
1850906,OMIC,"Singular Genomics Systems, Inc."
1438231,DMRC,Digimarc CORP
1726173,BH,Biglari Holdings Inc.
1795251,NNOX,Nano-X Imaging Ltd.
1022652,INSG,INSEEGO CORP.
1756594,IVA,Inventiva S.A.
1488775,CEM,ClearBridge MLP & Midstream Fund Inc.
1870997,LYLT,Loyalty Ventures Inc.
1830197,HMPT,Home Point Capital Inc.
1824993,PCPC,Periphas Capital Partnering Corp
703904,SBNC,SOUTHERN BANCSHARES NC INC
1638290,MCFT,"MasterCraft Boat Holdings, Inc."
888410,MCA,"BLACKROCK MUNIYIELD CALIFORNIA QUALITY FUND, INC."
1667011,AIP,"Arteris, Inc."
1709401,RUBY,"Rubius Therapeutics, Inc."
836412,ZTR,Virtus Total Return Fund Inc.
46129,AMOT,ALLIED MOTION TECHNOLOGIES INC
1787640,CNVY,"Convey Health Solutions Holdings, Inc."
1751143,ATCX,"ATLAS TECHNICAL CONSULTANTS, INC."
726601,CCBG,CAPITAL CITY BANK GROUP INC
1676725,IDYA,"IDEAYA Biosciences, Inc."
1419945,TNK,TEEKAY TANKERS LTD.
1830180,ENJY,"ENJOY TECHNOLOGY, INC./DE"
818972,LEO,"BNY MELLON STRATEGIC MUNICIPALS, INC."
1823776,HIGA,H.I.G. Acquisition Corp.
1396033,LL,"LL Flooring Holdings, Inc."
736772,CCNE,CNB FINANCIAL CORP/PA
1822219,FMAC,FirstMark Horizon Acquisition Corp.
1230869,ASA,ASA Gold & Precious Metals Ltd
1214935,NCV,Virtus AllianzGI Convertible & Income Fund
1840859,YTPG,TPG Pace Beneficial II Corp.
1393726,TIPT,TIPTREE INC.
1821742,XPOA,"DPCM Capital, Inc."
1805087,GLS,"GELESIS HOLDINGS, INC."
916907,SMBC,"SOUTHERN MISSOURI BANCORP, INC."
1711933,AKYA,"Akoya Biosciences, Inc."
1830081,CFVI,CF Acquisition Corp. VI
1337553,AERI,AERIE PHARMACEUTICALS INC
1783183,PHAT,"Phathom Pharmaceuticals, Inc."
1649989,OTLK,"Outlook Therapeutics, Inc."
1653558,PRTH,"Priority Technology Holdings, Inc."
14846,BRT,BRT Apartments Corp.
1314102,EYPT,"EyePoint Pharmaceuticals, Inc."
1829576,CARE,"Carter Bankshares, Inc."
1494530,FSD,FIRST TRUST HIGH INCOME LONG/SHORT FUND
1487952,VPG,"Vishay Precision Group, Inc."
1831828,VERA,"Vera Therapeutics, Inc."
1841675,ARBK,Argo Blockchain Plc
863110,ARTNA,ARTESIAN RESOURCES CORP
1117480,CMRX,CHIMERIX INC
743367,BHB,BAR HARBOR BANKSHARES
1816261,ENPC,Executive Network Partnering Corp
1356090,PGEN,"PRECIGEN, INC."
1844840,ARTA,Artisan Acquisition Corp.
1855693,FICV,Frontier Investment Corp
1562463,INBK,First Internet Bancorp
1447028,ABUS,Arbutus Biopharma Corp
1525287,SRLP,Sprague Resources LP
887921,REV,REVLON INC /DE/
1848410,CPAR,Catalyst Partners Acquisition Corp.
1201792,APEI,AMERICAN PUBLIC EDUCATION INC
1857410,IVCB,Investcorp Europe Acquisition Corp I
1818502,OPFI,OppFi Inc.
1841137,CPAA,Conyers Park III Acquisition Corp.
1504678,LOOP,"Loop Industries, Inc."
1538716,OPRT,Oportun Financial Corp
1038773,SMBK,SMARTFINANCIAL INC.
1819399,TPGY,TPG Pace Beneficial Finance Corp.
1864448,WEJO,Wejo Group Ltd
1517022,AKBA,"Akebia Therapeutics, Inc."
1843716,PSPC,Post Holdings Partnering Corp
101984,UEIC,UNIVERSAL ELECTRONICS INC
1819974,SKYT,"SkyWater Technology, Inc"
1058867,GNTY,GUARANTY BANCSHARES INC /TX/
1837067,NDAC,NightDragon Acquisition Corp.
1518720,BGTK,"BIGtoken, Inc."
1819498,TWLV,Twelve Seas Investment Co. II
1858351,ICNC,Iconic Sports Acquisition Corp.
1826333,PPGH,Poema Global Holdings Corp.
1368519,NOA,North American Construction Group Ltd.
88948,SENEA,Seneca Foods Corp
1601548,VEC,"Vectrus, Inc."
813639,NSR,Nomad Royalty Co Ltd.
1836190,GMBT,Queen's Gambit Growth Capital
1687065,WUYI,"China WuYi Mountain, Ltd."
1012477,AVDL,AVADEL PHARMACEUTICALS PLC
879635,MPB,MID PENN BANCORP INC
1851961,CNDB,Concord Acquisition Corp III
1840199,WALD,Waldencast Acquisition Corp.
1802749,ZEV,"Lightning eMotors, Inc."
1538169,PSHIF,PetroShale Inc.
1840161,FRXB,Forest Road Acquisition Corp. II
1841080,GIIX,Gores Holdings VIII Inc.
850429,TG,TREDEGAR CORP
1880441,BFAC,Battery Future Acquisition Corp.
1838615,GLBL,Cartesian Growth Corp
1337298,FF,FutureFuel Corp.
1837207,GSQD,G Squared Ascend I Inc.
1858848,TNYA,"Tenaya Therapeutics, Inc."
1463972,VUZI,Vuzix Corp
1826553,SLCR,Silver Crest Acquisition Corp
1838697,SCLE,Broadscale Acquisition Corp.
1580864,VRM,"Vroom, Inc."
1823896,GFX,Golden Falcon Acquisition Corp.
910068,HIO,WESTERN ASSET HIGH INCOME OPPORTUNITY FUND INC.
1836274,ACAH,Atlantic Coastal Acquisition Corp.
1121484,OIS,"OIL STATES INTERNATIONAL, INC"
783412,DJCO,DAILY JOURNAL CORP
1333835,CASA,Casa Systems Inc
1830188,DHHC,DiamondHead Holdings Corp.
1829455,HCIC,HENNESSY CAPITAL INVESTMENT CORP. V
1885754,MTVC,Motive Capital Corp II
1071058,ABST,ABSOLUTE SOFTWARE CORP
1841610,ROSS,Ross Acquisition Corp II
1838614,ACII,Atlas Crest Investment Corp. II
1834755,SLAC,Social Leverage Acquisition Corp I
1840416,SEV,Sono Group N.V.
1838987,FACT,Freedom Acquisition I Corp.
1824677,OEPW,One Equity Partners Open Water I Corp.
1838431,SCOB,ScION Tech Growth II
1468748,KOD,Kodiak Sciences Inc.
863894,VERU,VERU INC.
1829615,COLI,Colicity Inc.
1839127,SPGS,"Simon Property Group Acquisition Holdings, Inc."
1822312,JCIC,Jack Creek Investment Corp.
1840148,MACC,Mission Advancement Corp.
1835881,TWNI,Tailwind International Acquisition Corp.
1070524,GCBC,GREENE COUNTY BANCORP INC
1741830,KRON,"Kronos Bio, Inc."
1840463,RXRA,RXR Acquisition Corp.
1846163,TIOA,Tio Tech A
1620463,ATHA,"Athira Pharma, Inc."
1835512,TWNT,Tailwind Two Acquisition Corp.
1834628,LEGA,"Lead Edge Growth Opportunities, Ltd"
1547459,NGVC,"Natural Grocers by Vitamin Cottage, Inc."
716006,YELL,Yellow Corp
1842916,FMIV,Forum Merger IV Corp
1597672,RYAM,RAYONIER ADVANCED MATERIALS INC.
1847891,ACRO,Acropolis Infrastructure Acquisition Corp.
1849408,ZT,Zimmer Energy Transition Acquisition Corp.
891293,CTIC,CTI BIOPHARMA CORP
1606457,ATTO,Atento S.A.
1847112,TRTL,TortoiseEcofin Acquisition Corp. III
764195,VBIV,VBI Vaccines Inc/BC
1606366,LOCO,"El Pollo Loco Holdings, Inc."
1002590,SGU,"STAR GROUP, L.P."
314203,MUX,McEwen Mining Inc.
1129155,MPX,MARINE PRODUCTS CORP
1850502,NFYS,Enphys Acquisition Corp.
1412095,TROO,"Troops, Inc. /Cayman Islands/"
1411688,TCS,"Container Store Group, Inc."
1059142,ATAX,"AMERICA FIRST MULTIFAMILY INVESTORS, L.P."
1848364,LITT,Logistics Innovation Technologies Corp.
1885461,SUAC,ShoulderUP Technology Acquisition Corp.
1814215,TWND,Tailwind Acquisition Corp.
1090009,SFST,SOUTHERN FIRST BANCSHARES INC
1649744,DLTH,DULUTH HOLDINGS INC.
8063,ATRO,ASTRONICS CORP
1862461,REAX,Real Brokerage Inc
800457,DGICA,DONEGAL GROUP INC
1468327,RENT,"Rent the Runway, Inc."
1812923,SDHY,PGIM Short Duration High Yield Opportunities Fund
891166,UVE,"UNIVERSAL INSURANCE HOLDINGS, INC."
1711570,UROY,Uranium Royalty Corp.
1873441,BCSA,Blockchain Coinvestors Acquisition Corp. I
23197,CMTL,COMTECH TELECOMMUNICATIONS CORP /DE/
1053988,MUJ,"BLACKROCK MUNIHOLDINGS NEW JERSEY QUALITY FUND, INC."
874501,AMBC,AMBAC FINANCIAL GROUP INC
1495825,GBAB,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust
922358,FGPR,FERRELLGAS PARTNERS L P
1035092,SHBI,SHORE BANCSHARES INC
741516,AMNB,AMERICAN NATIONAL BANKSHARES INC.
1837240,SVFC,SVF Investment Corp. 3
839533,KTF,DWS MUNICIPAL INCOME TRUST
1820566,ISPO,Inspirato Inc
1592058,PRTY,Party City Holdco Inc.
1839998,DTOC,Digital Transformation Opportunities Corp.
1820302,BKKT,"Bakkt Holdings, Inc."
1838513,GATE,Marblegate Acquisition Corp.
1143513,GLAD,GLADSTONE CAPITAL CORP
1717556,BBIG,"Vinco Ventures, Inc."
1824846,HCAR,Healthcare Services Acquisition Corp
1428522,RDUS,"Radius Health, Inc."
900422,PMO,PUTNAM MUNICIPAL OPPORTUNITIES TRUST
1539337,JRI,Nuveen Real Asset Income & Growth Fund
1854233,EGLX,Enthusiast Gaming Holdings Inc. / Canada
1842566,BYTS,BYTE Acquisition Corp.
1721386,LSEA,Landsea Homes Corp
1759774,PSTL,"Postal Realty Trust, Inc."
1703956,BBCP,"Concrete Pumping Holdings, Inc."
1821850,SUNL,Sunlight Financial Holdings Inc.
1837739,CLAA,Colonnade Acquisition Corp. II
1576169,BNFT,"Benefitfocus, Inc."
1527728,ENOB,Enochian Biosciences Inc
1817159,RFMZ,"RiverNorth Flexible Municipal Income Fund II, Inc."
1839550,FACA,Figure Acquisition Corp. I
1393434,OCUL,"OCULAR THERAPEUTIX, INC"
1291334,FFA,FIRST TRUST ENHANCED EQUITY INCOME FUND
786035,ASG,LIBERTY ALL STAR GROWTH FUND INC.
1637761,SPNE,SeaSpine Holdings Corp
1766478,AOMR,"Angel Oak Mortgage, Inc."
827773,PPT,PUTNAM PREMIER INCOME TRUST
1348911,KALV,"KalVista Pharmaceuticals, Inc."
1871638,BRKH,BurTech Acquisition Corp.
884121,HQL,TEKLA LIFE SCIENCES INVESTORS
1038186,MHN,"BLACKROCK MUNIHOLDINGS NEW YORK QUALITY FUND, INC."
1825473,PRSR,Prospector Capital Corp.
1258623,EFR,EATON VANCE SENIOR FLOATING RATE TRUST
1370450,WLDN,"Willdan Group, Inc."
1651944,DMTK,"DermTech, Inc."
1839132,PFDR,Pathfinder Acquisition Corp
1820727,MUDS,Mudrick Capital Acquisition Corp. II
1862068,FOUN,Founder SPAC
1841873,KVSA,Khosla Ventures Acquisition Co.
1289213,JRO,Nuveen Floating Rate Income Opportunity Fund
1725123,CANG,Cango Inc.
1649096,CLPR,Clipper Realty Inc.
1759824,ALTG,ALTA EQUIPMENT GROUP INC.
1382101,STRO,"SUTRO BIOPHARMA, INC."
